Id,SalePrice
7515,591843.1629
7516,606454.1698
7517,600747.4398
7518,605665.186
7519,541049.1047
7520,770798.081
7521,746436.2203
7522,580399.1886
7523,508214.6444
7524,751446.0359
7525,463150.933
7595,578328.022
7596,839245.0479
7597,656858.4237
7598,662385.4443
7599,549663.971
7600,443311.8173
7601,688938.9794
7602,646609.2568
7634,690758.2424
7635,504296.1718
7636,515614.2558
7637,558553.1278
7638,508930.4378
7639,574726.7414
7640,453559.6497
7641,558928.8698
7655,656665.5827
7656,599719.3009
7657,601631.7693
7658,613940.038
7659,633993.6884
7661,495177.7091
7662,626412.5647
7663,1098842.372
7664,692804.9132
7665,536140.2213
7666,735008.0223
7667,715444.6191
7668,595065.1417
7669,562097.0616
7670,539337.9212
7671,569631.806
7672,565891.6437
7673,588976.4556
7674,591287.904
7675,1072187.778
7676,525610.3104
7677,832725.2724
7678,706041.9817
7679,677078.7151
7680,495136.306
7681,536651.1953
7682,716481.1347
7683,534066.6001
7684,717775.8566
7685,547465.7281
7686,667253.0651
7687,582675.9486
7688,569224.5091
7689,769077.9641
7690,591380.3569
7691,508901.8218
7692,596281.909
7693,622080.2651
7694,639018.6867
7695,778584.1337
7696,681276.0896
7697,623181.8247
7698,751446.0359
7813,573567.3331
7814,818005.8962
7815,670137.8344
7816,813875.0724
7817,836590.1942
7818,769164.8179
7819,828701.6886
7820,671441.5545
7821,843128.8109
7822,791309.6528
7823,567063.6671
7824,734761.4755
7825,756750.8219
7826,646211.196
7827,732694.7541
7828,612392.3247
7829,688000.1546
7830,657114.4715
7831,673689.0132
7832,741929.1859
7864,831929.403
7865,558553.1278
7866,523423.6149
7867,494000.7106
7868,749733.8829
7891,888903.7258
7895,674948.554
7896,743420.659
7897,665419.9238
7900,658011.2335
7901,585639.5193
7902,954486.1902
7903,994741.5715
7904,767621.051
7905,749613.4895
7906,776843.0655
7907,764466.543
7908,754827.0561
7909,800688.3274
7910,715444.6191
7911,628692.922
7912,666788.2807
7913,1072187.778
7914,839529.5389
7915,640724.7501
7916,594213.6688
7917,828847.8106
7918,616655.0985
7919,659273.8769
7920,1219417.993
7921,536651.1953
7922,644942.8861
7923,676369.472
7924,642253.5682
7925,822159.5262
7926,830780.4222
7927,661413.8074
7928,734738.6079
7929,674241.7336
7930,736264.579
7931,806147.7806
7932,615785.2185
7933,832246.6414
7934,896994.6714
7935,566450.184
7936,511658.1259
7937,585565.4768
7938,789194.3724
7939,543683.2308
7940,837876.1951
7941,683570.4433
7942,622852.6198
7943,645140.916
8063,597145.5827
8064,638960.1842
8065,806171.051
8066,842445.4031
8067,654075.7015
8068,738232.8188
8069,836590.1942
8070,737822.0938
8071,734503.1016
8072,828701.6886
8073,567063.6671
8074,716023.1713
8075,803076.9543
8076,856050.4226
8077,760670.2216
8078,646211.196
8079,729577.8997
8080,761116.0597
8081,829627.5997
8082,769571.9895
8083,718540.3444
8084,736253.4779
8085,658052.1191
8086,728115.3961
8087,824208.1112
8088,790585.508
8089,701410.522
8129,685065.6385
8130,858117.2066
8131,719644.1279
8132,632259.4131
8133,862307.8944
8134,802624.785
8168,847172.4613
8169,751019.525
8173,817142.0284
8175,798270.8331
8176,1051828.428
8177,835031.7353
8178,903028.449
8179,937867.5835
8180,864831.0218
8181,841156.0304
8182,770691.6314
8183,685814.0479
8184,963425.6917
8185,989071.2749
8186,628096.5163
8187,776051.9592
8188,667712.9273
8189,881443.8655
8190,622789.8809
8191,825148.1984
8192,643004.4435
8193,1204448.606
8194,612526.9453
8195,738377.3009
8196,831331.0157
8197,869740.4394
8198,854140.1327
8199,982596.2526
8200,898942.5641
8201,901251.1611
8202,741768.222
8203,910857.1997
8204,772188.0264
8205,778475.5179
8206,715845.201
8207,840122.3867
8208,829174.1821
8209,898403.7155
8210,831677.4137
8211,701770.4325
8212,745910.851
8213,666215.7659
8214,825681.2983
8215,790322.9101
8216,899566.0131
8217,547720.9756
8218,873590.7611
8219,842074.8564
8220,719436.2984
8221,781712.6239
8222,895848.4315
8223,636696.7336
8224,873524.3534
8339,889352.9775
8340,768884.5665
8341,607631.8154
8342,683110.2532
8343,918537.291
8344,625257.7155
8345,733912.2141
8346,739530.0372
8347,773102.0537
8348,812089.6835
8349,640821.6983
8350,677109.1638
8351,806171.051
8352,750731.9123
8353,757239.1017
8354,738072.6897
8355,780745.4384
8356,677755.9858
8357,827351.3477
8358,725780.929
8359,679550.221
8360,727430.907
8361,803733.8664
8362,842433.1333
8363,735214.9941
8364,751940.8275
8365,909178.0624
8366,738477.226
8367,816393.0363
8368,744469.1946
8369,783511.7126
8370,754011.0878
8371,769516.7517
8372,816886.3606
8373,800934.1634
8374,748182.0368
8375,815951.1623
8376,882490.2719
8377,810108.144
8378,809285.2737
8411,906311.6378
8412,534293.2587
8413,827146.1122
8414,921790.0182
8415,816842.7364
8416,780013.1752
8417,724202.2004
8418,701986.66
8449,797077.9579
8450,766311.0821
8451,829814.2001
8452,767443.5147
8453,661806.365
8454,806884.5362
8455,780169.1911
8464,873748.2687
8465,717504.3242
8466,992768.6592
8467,1175313.167
8468,820831.0873
8469,714226.6414
8470,662928.4899
8471,989573.9825
8472,678149.191
8473,623100.7186
8474,724520.516
8475,1174399.275
8476,826107.8287
8477,710946.7885
8478,988858.2999
8479,691672.5195
8480,881443.8655
8481,725951.0248
8482,941265.8957
8483,994423.2496
8484,773343.795
8485,993608.1429
8486,1204448.606
8487,771082.8129
8488,934233.9427
8489,723001.4513
8490,867145.492
8491,933185.673
8492,896350.8347
8493,932499.7882
8494,799811.6238
8495,761198.9507
8496,827310.1316
8497,757306.1697
8498,831605.5883
8499,833169.984
8500,683067.8179
8501,695282.3094
8502,651804.2743
8503,769472.0555
8504,803872.5168
8505,562206.7027
8506,668112.1939
8507,916842.771
8508,907989.8391
8509,751020.6935
8510,880848.3786
8511,862280.5315
8512,697925.6246
8513,763987.5792
8514,829174.1821
8515,934588.2235
8516,954253.5703
8517,880274.8757
8518,847613.3623
8519,830864.3172
8520,920224.5883
8521,885770.2614
8522,914938.7254
8523,1010656.96
8524,720059.0784
8525,1012266.913
8526,1033932.163
8527,823588.9253
8528,895848.4315
8529,902265.3476
8530,905580.6691
8531,872355.3594
8634,1116395.809
8635,889352.9775
8636,979975.4456
8637,768884.5665
8638,938279.0376
8639,753676.3855
8640,869080.9872
8641,823120.3868
8643,1053952.666
8644,773102.0537
8645,916923.8628
8646,782232.9684
8647,939959.7865
8648,812089.6835
8649,748799.344
8650,815295.6978
8651,943360.8816
8652,845203.1233
8653,911736.3444
8654,1127251.666
8655,780745.4384
8656,768605.1407
8657,788628.2147
8658,677755.9858
8659,742743.9991
8660,831173.2322
8661,691767.5494
8662,768021.298
8663,954178.9127
8664,816991.5394
8665,880795.2893
8666,687736.618
8667,847161.733
8668,824046.8622
8669,850281.8659
8670,779793.0657
8671,945239.9135
8672,725058.7733
8673,719704.4253
8674,783511.7126
8675,821431.0345
8676,811160.0639
8677,899120.2083
8678,830304.8377
8679,774592.6646
8680,699458.4387
8681,810083.6651
8682,884608.9981
8683,832678.6754
8721,906311.6378
8722,856111.1373
8723,757748.3859
8724,601758.0863
8725,1053245.857
8726,670458.1423
8727,711504.8638
8728,833112.2723
8729,653425.0858
8730,739249.682
8731,1013303.959
8732,1063287.88
8748,803205.5525
8749,934468.2663
8750,811203.9368
8751,768153.1326
8752,748894.2765
8753,767443.5147
8754,757061.8151
8755,877060.6174
8756,872339.7165
8757,780169.1911
8765,876653.7901
8766,1231697.924
8767,837472.7893
8768,884298.6515
8769,949087.083
8770,1004066.472
8771,992768.6592
8772,773707.0103
8773,584164.2594
8774,875013.9341
8775,836808.0428
8776,662928.4899
8777,875024.1928
8778,817651.367
8779,1067432.957
8780,780727.5193
8781,1174399.275
8782,966955.7355
8783,934530.1471
8784,898366.2392
8785,943115.3464
8786,1191406.311
8787,828254.7727
8788,893622.6606
8789,1132848.358
8790,780488.202
8791,816544.3867
8792,870639.2518
8793,1039326.564
8794,993124.2456
8795,760730.3145
8796,664357.383
8797,834398.8516
8798,988332.4018
8799,762607.4518
8800,1118824.469
8801,929121.4638
8802,765400.2771
8803,867867.5235
8804,906652.3865
8805,812699.261
8806,941235.7693
8807,672225.7322
8808,919569.4554
8809,817858.4704
8810,723001.4513
8811,1032281.599
8812,929179.592
8813,726146.1161
8814,951318.0867
8815,831605.5883
8816,816425.6765
8817,837811.2796
8818,694206.296
8819,875432.6953
8820,864313.3102
8821,788264.0308
8822,855280.9243
8823,869028.2641
8824,897385.8256
8825,809108.941
8826,848696.3159
8827,784725.4472
8828,901182.5975
8829,1348888.397
8830,773725.1434
8831,907989.8391
8832,820865.2035
8833,914682.3774
8834,950017.5792
8835,981349.7252
8836,1036791.081
8837,934267.4372
8838,934588.2235
8839,748531.1664
8840,946554.1437
8841,954253.5703
8842,913485.9558
8843,899918.276
8844,848664.9842
8845,885350.7807
8846,885770.2614
8847,1154205.392
8848,914938.7254
8849,725446.5334
8850,881380.3751
8851,812437.0322
8852,950439.3188
8853,1033932.163
8854,874914.0442
8855,901823.6194
8856,1064964.392
8857,955260.6305
8929,799455.1068
8930,916174.3331
8931,704387.6812
8932,861638.887
8933,976363.5695
8934,919818.414
8935,959721.6577
8936,856448.2619
8937,894504.3596
8938,834077.6924
8939,835890.6429
8940,827527.5753
8941,854338.703
8942,848989.1776
8943,713264.8694
8944,718363.5425
8945,978733.4242
8946,892637.5576
8947,741030.4872
8948,934053.9657
8949,773687.731
8950,844535.2832
8951,810378.2952
8952,867762.6526
8953,847924.605
8954,881768.0598
8955,824437.8283
8956,728259.7625
8957,695151.3128
8958,1032652.934
8959,866604.1386
8960,970529.4338
8961,723834.4643
8962,878782.0547
8963,788330.4802
8964,1070496.72
8965,953348.8766
8966,811160.0639
8967,860392.8289
8968,823879.9008
8969,972918.2652
8970,872947.8805
8971,756478.5535
8972,921333.4708
8973,922588.7355
8974,952483.5865
9002,1152655.241
9003,767803.3948
9004,753634.6586
9005,786190.6647
9006,670458.1423
9007,719555.0182
9008,682408.8276
9009,902332.5377
9010,720312.9437
9011,755376.2594
9012,803037.8645
9013,883781.4207
9014,591209.5229
9015,880128.5324
9016,849057.1107
9017,920780.6988
9018,739249.682
9019,760384.089
9020,954999.1417
9021,913349.5062
9022,944590.9436
9023,957613.887
9024,864505.8949
9037,868941.2938
9038,865823.9692
9039,776235.8048
9040,774208.8608
9041,980530.2824
9042,977752.3928
9043,811203.9368
9044,930120.1393
9045,892794.9245
9046,717558.8716
9047,812995.8771
9048,945817.9151
9049,770700.2279
9050,1231697.924
9051,1201485.119
9052,1270119.163
9053,811138.2833
9054,950918.1588
9055,801045.0044
9056,842296.69
9057,984781.245
9059,754480.464
9060,875519.2766
9061,773707.0103
9062,836310.1462
9063,840788.3812
9064,845801.5625
9065,850099.7604
9066,1048082.63
9067,1042008.48
9068,941803.7642
9069,817962.8308
9070,1283424.621
9071,723229.6568
9072,959230.1932
9073,966955.7355
9074,916838.9512
9075,1012711.977
9076,1070437.962
9077,916978.141
9078,871277.9721
9079,1095366.051
9080,951822.5898
9081,928303.0321
9082,803296.769
9083,964538.0791
9084,1039326.564
9085,983587.3088
9086,760730.3145
9087,877664.9171
9088,1001276.324
9089,1006482.426
9090,902322.0246
9091,807572.3069
9092,767961.0079
9093,760790.064
9094,988332.4018
9095,757374.7556
9096,725554.294
9097,893908.7547
9098,866861.1264
9099,759605.5939
9100,753501.2431
9101,1088458.577
9102,776146.9164
9103,658805.159
9104,778854.9283
9105,968849.4819
9106,833919.5065
9107,823595.2748
9108,1164575.341
9109,971832.4103
9110,1202573.497
9111,1072063.346
9112,903508.3908
9113,950119.8449
9114,918712.1182
9115,928674.7811
9116,928676.7091
9117,927976.9259
9118,967577.0633
9119,771019.4973
9120,931470.2814
9121,694206.296
9122,820103.312
9123,812686.7942
9124,780515.1559
9125,848728.3465
9126,874877.0095
9127,976202.0038
9128,703295.3727
9129,927150.4717
9130,934233.6294
9131,950404.1408
9132,1124717.242
9133,1048929.334
9134,1057202.761
9135,871193.7661
9136,1037823.956
9137,1150720.408
9138,954227.6305
9139,687326.8204
9140,899918.276
9141,827193.5893
9142,889084.5996
9143,1101670.594
9144,1092266.815
9145,942473.7471
9146,1087638.529
9147,936724.8079
9148,953741.8583
9149,963697.8587
9150,872522.7308
9151,1016822.347
9152,911767.1838
9153,988860.6412
9154,966787.5525
9922,1011967.239
9923,1098259.418
9924,1054794.489
9925,981891.8706
9926,838299.4591
9927,939457.6355
9928,1054313.976
9929,1033235.354
9930,1135691.741
9931,1162214.824
9932,723791.1531
9933,1262389.711
9934,1273008.814
9935,1172153.657
9936,1032586.44
9937,1196156.895
9938,919272.0984
9939,1038855.691
9940,1069245.484
9941,1162214.657
9942,1106778.009
9943,985423.3325
9944,1120188.248
9945,1099142.022
9946,1208377.027
9947,1090180.028
9948,925786.8618
9949,1034115.116
9950,1172574.891
9951,1051920.561
9952,1179603.794
9953,1080631.488
9954,1084946.618
9955,1037425.745
9956,1101358.957
9957,927712.2477
9958,1032728.265
9959,977919.798
9960,1058064.056
9961,965937.7069
9962,1021497.337
9963,978572.8697
9964,1098148.769
9965,1049203.714
9966,804264.5837
9967,1295394.571
9968,906929.0754
9969,1158932.757
9970,1079212.344
9971,1098499.977
9972,794902.7375
9973,1014737.646
9974,1031378.935
9975,991451.1885
9976,1190803.522
9977,872490.457
9978,1189655.218
9979,1024932.427
9980,1015653.323
9981,1239158.762
9982,774276.2687
9983,1062947.016
9984,1048800.725
9985,873292.1591
9986,1092861.003
9987,1036340.43
9988,1005849.667
9989,1132644.453
9990,962108.0871
9991,919219.8422
9992,1100749.251
9993,880819.4733
9994,1023672.707
9995,940537.4357
9996,989490.9877
9997,1042631.376
9998,1147633.835
9999,1187710.938
10000,1074212.065
10001,1034035.027
10002,1092416.926
10003,1077896.323
10004,848315.2384
10005,936071.1189
10006,989539.8446
10007,943556.3697
10008,924865.6376
10009,889715.5047
10010,728892.7042
10011,976742.5369
10012,1027233.123
10013,767763.275
10014,1043700.785
10015,1012471.675
10016,1015317.943
10017,1088193.129
10018,944145.8564
10019,1070652.079
10020,887655.6408
10021,956952.5682
10022,955490.435
10023,987965.3913
10024,996881.4645
10025,944245.493
10026,981003.3729
10027,1118628.358
10028,1023635.662
10029,1089882.364
10030,1005577.876
10031,1132642.838
10032,1150306.314
10033,1027110.214
10034,1095707.885
10035,694169.4675
10036,1049286.302
10037,982301.2329
10038,1029797.82
10039,1203976.181
10040,979757.2052
10041,848021.886
10042,1252668.83
10043,1048931.183
10044,1155351.475
10045,1000792.359
10046,1103310.853
10047,1103310.853
10048,1188609.932
10049,1107803.631
10050,971225.7632
10051,1222467.727
10052,1032985.058
10053,1096926.278
10054,1398617.177
10055,1115449.896
10056,1128799.731
10057,1151678.256
10058,1204798.019
10059,1013618.7
10060,1047899.163
10061,1135877.344
10062,1038333.854
10063,916204.5761
10064,998721.6124
10065,1109156.181
10066,1022196.498
10067,1053448.37
10068,1056285.957
10069,1103251.165
10070,992167.8988
10071,1139323.421
10072,1129696.738
10073,1232612.474
10074,1013529.054
10075,1136849.873
10076,938721.3352
10077,1156759.067
10078,1159994.074
10079,852108.3985
10080,1089884.47
10081,1108955.852
10082,1043935.5
10083,1079233.677
10084,864268.7433
10145,1038579.764
10146,1114711.497
10147,1151386.119
10148,1212485.494
10149,923959.5442
10150,1241185.272
10151,1086750.107
10152,1074442.297
10153,1085430.587
10154,1132329.052
10155,1212596.127
10156,1114957.524
10157,1200716.454
10158,1262077.145
10159,1234458.973
10160,1088101.975
10161,1295212.219
10162,1197840.952
10163,1034642.852
10164,988154.2588
10165,1137833.892
10166,1234083.926
10167,1042405.063
10168,1234025.473
10169,925251.2818
10170,1101950.473
10171,1074674.877
10172,972717.3027
10173,1043369.05
10174,1084206.986
10175,1038014.786
10176,926350.6718
10177,890642.7692
10178,1053397.783
10179,1138267.373
10180,994777.3931
10181,1083182.374
10182,961695.2885
10183,1008700.745
10184,1079352.171
10185,959672.7136
10186,975390.2567
10187,903179.4542
10188,1035248.053
10189,915124.3249
10190,1039665.899
10191,944254.0574
10192,1075049.253
10193,1051884.734
10194,1015182.465
10195,946721.813
10196,1332062.046
10197,1351292.728
10198,1346110.386
10199,1031915.401
10200,1146974.637
10201,1024255.819
10202,1086803.729
10203,970486.1253
10204,1001926.059
10205,964957.3517
10206,857735.9896
10207,1053830.828
10208,1110424.385
10209,889368.8194
10210,971730.6442
10211,940078.5127
10228,938694.1956
10229,1108072.549
10230,1098752.104
10231,1027764.081
10232,986283.2737
10233,1088199.916
10234,1137882.387
10235,1009285.022
10236,919759.3234
10237,1240165.578
10238,1013844.165
10239,1000453.851
10240,1067684.817
10241,915743.6107
10242,1128357.299
10243,1132544.049
10244,957124.1521
10245,1380952.153
10246,881631.7694
10247,1050620.189
10248,888889.3579
10257,1095863.791
10258,1205355.722
10259,1071959.997
10260,1110502.811
10261,1050998.81
10262,933054.996
10263,1285676.367
10264,940044.4696
10265,1217124.92
10266,1054171.821
10267,985777.4395
10272,1188699.345
10273,936231.0208
10274,1235327.764
10275,993863.412
10276,1213603.874
10277,1180677.815
10278,1217473.2
10279,1090222.306
10280,958838.0325
10281,995703.2787
10282,1141052.682
10283,1103294.137
10284,1091398.787
10285,1147971.758
10286,1226232.696
10289,1200294.37
10290,1214562.091
10291,1156139.407
10292,1249305.382
10293,1079670.258
10294,1297418.708
10295,1317690.974
10296,1273639.984
10297,1329539.613
10298,1198250.428
10299,1273008.814
10300,1101537.156
10301,1190383.358
10302,1217266.48
10303,1227629.881
10304,1087091.857
10305,1092939.252
10306,1249441.075
10307,1158276.355
10308,1371488.424
10309,1161537.222
10310,1342205.02
10311,1263585.531
10312,1292253.719
10313,1199692.297
10314,1183392.465
10315,1099818.15
10316,1071424.547
10317,1321041.197
10318,1078692.88
10319,1133595.451
10320,1297994.408
10321,1004892.051
10322,1123174.099
10323,1085408.127
10324,1289632.818
10325,1029500.451
10326,1120188.248
10327,1217515.159
10328,753128.2974
10329,1148277.003
10330,1096153.761
10331,1208377.027
10332,1095097.531
10333,1209756.098
10334,1170476.048
10335,1318959.455
10336,1138881.206
10337,1066098.336
10338,1235729.788
10339,1263423.816
10340,1069190.649
10341,1539933.177
10342,954476.743
10343,1051920.561
10344,821775.5375
10345,929118.3572
10346,1181792.746
10347,1448267.703
10348,1119004.486
10349,1126742.77
10350,1327968.342
10351,850161.7164
10352,1061944.907
10353,1083710.719
10354,1232745.937
10355,1138091.547
10356,1062714.33
10357,1009651.966
10358,1175209.178
10359,1045974.318
10360,835758.0939
10361,1217473.107
10362,1122306.326
10363,1241913.498
10364,1029625.621
10365,734462.9391
10366,1168926.846
10367,1155691.892
10368,1033380.279
10369,1041223.197
10370,1159909.396
10371,1089800.283
10372,1031378.935
10373,1194871.137
10374,990620.6649
10375,1106344.18
10376,1092362.88
10377,1191538.068
10378,872490.457
10379,1230435.299
10380,1189655.218
10381,1122312.643
10382,1089827.906
10383,1255085.299
10384,1250240.331
10385,1018144.249
10386,1461154.063
10387,1164703.825
10388,1117664.386
10389,1213835.71
10390,1507765.489
10391,1132644.453
10392,1215683.977
10393,1160331.299
10394,797674.8989
10395,1135655.473
10396,1042631.376
10397,1192473.705
10398,1034790.582
10399,1183302.171
10400,1191345.305
10401,1114779.073
10402,1091159.85
10403,1064317.085
10404,1408383.033
10405,1061874.008
10406,1289517.81
10407,1109211.132
10408,815514.1331
10409,1043700.785
10410,1086751.723
10411,911359.3955
10412,1099438.749
10413,1062068.376
10414,1066716.769
10415,819425.3668
10416,1120755.648
10417,1170866.763
10418,993200.8883
10419,1403998.459
10420,1012493.089
10421,1092258.841
10422,1030032.607
10423,1150306.314
10424,1095707.885
10425,1045183.575
10426,1148833.747
10427,956083.6701
10428,879130.3812
10429,1156971.919
10430,1068963.597
10431,1107803.631
10432,986228.6555
10433,1203953.017
10434,1192616.983
10435,1083070.926
10436,1066848.016
10437,995509.9634
10438,1358928.062
10439,1102514.927
10440,1236994.277
10441,1280710.394
10442,1201294.071
10443,1060737.798
10444,941462.5756
10445,1392307.516
10446,951958.9471
10447,1359964.411
10448,1139323.421
10449,966637.9185
10450,1131182.557
10451,1331913.117
10452,1030752.867
10453,1156759.067
10454,1130145.838
10455,1159994.074
10456,1069772.228
10457,1117616.665
10458,963786.0918
10459,960489.2991
10460,961824.1159
10461,844037.1065
10462,1068897.624
10463,1135967.614
10464,1117735.873
10465,1127532.508
10466,983763.1601
10516,1038579.764
10517,1209475.062
10518,1298411.048
10519,1069236.483
10520,1195498.879
10521,1059220.061
10522,1199292.955
10523,1096201.412
10524,1189270.769
10525,1223186.435
10526,1234458.973
10527,1225867.224
10528,1184917.697
10529,1197840.952
10530,1279320.063
10531,1129824.662
10532,1071346.642
10533,1073730.136
10534,1234083.926
10535,1244481.026
10536,1078053.936
10537,1126355.279
10538,1243204.142
10539,973740.6493
10540,1164513.238
10541,1063977.333
10542,1081705.61
10543,1209778.075
10544,1150891.988
10545,1243429.843
10546,1219067.822
10547,1016247.543
10548,1033696.673
10549,994777.3931
10550,1222222.22
10551,1088474.336
10552,1002752.013
10553,993430.3268
10554,1102379.076
10555,1103895.257
10556,1178994.081
10557,1090953.512
10558,1163532.126
10559,1156552.489
10560,1075049.253
10561,1145073.109
10562,1397129.813
10563,953997.9243
10564,1251072.243
10565,1183229.879
10566,1013075.77
10567,1072617.116
10568,1332062.046
10569,989770.8364
10570,1000589.783
10571,1021034.919
10572,1082218.602
10573,1186845.27
10574,1137083.235
10589,1197989.316
10590,999533.8201
10591,1143588.226
10592,1108072.549
10593,1187314.486
10594,1093078.934
10595,1095266.321
10596,1180961.549
10597,1176536.265
10599,1163558.009
10600,1095344.483
10601,1127235.416
10602,1260044.571
10603,1224610.82
10604,1172559.032
10605,1121633.772
10606,1147403.026
10607,1083755.395
10608,1012861.525
10609,972152.6765
10610,1051628.713
10611,1037382.01
10612,1240165.578
10613,1013844.165
10614,1115764.128
10615,1213938.379
10616,1088790.789
10617,1297716.037
10618,1068260.906
10619,1342745.632
10620,1112115.939
10621,1053476.63
10622,1047650.222
10623,1255795.124
10624,1107303.848
10625,1109899.96
10626,1097104.255
10627,899503.2613
10628,888889.3579
10638,1205355.722
10639,1227666.667
10640,1227061.094
10641,1106853.742
10642,1126275.219
10643,1010805.865
10644,1285676.367
10645,992947.6884
10646,1071326.22
10649,1386806.388
10650,1169892.956
10651,1285766.45
10652,1273088.752
10653,1194981.079
10654,1093802.443
10655,1141052.682
10656,1274231.367
10657,1164283.77
10658,1147971.758
10659,1177926.734
10662,1200294.37
10663,1072340.201
10664,1290354.608
10665,1184625.392
10666,1190675.385
10667,1303469.225
10668,1267106.714
10669,1159820.715
10670,1230919.799
10671,1358825.097
10672,1237495.814
10673,1585183.829
10674,1342729.288
10675,1314315.024
10676,1276749.162
10677,1278763.523
10678,1087091.857
10679,1274335.538
10680,1230913.033
10681,1058643.929
10682,1329823.969
10683,1336197.738
10684,1371488.424
10685,1097489.12
10686,1390450.774
10687,1072594.639
10688,1557884.593
10689,1183392.465
10690,1232589.227
10691,1389689.144
10692,1519615.468
10693,1092025.979
10694,1400512.214
10695,975025.651
10696,1274683.636
10697,1150575.9
10698,1214320.939
10699,1471278.632
10700,931715.2197
10701,1321390.505
10702,1355102.318
10703,1245119.867
10704,1336188.076
10705,1212651.523
10706,1279838.658
10707,1248966.836
10708,1272589.449
10709,1328995.014
10710,1216278.729
10711,1455862.296
10712,1100059.935
10713,1393984.37
10714,1418927.449
10715,1220394.19
10716,1282756.231
10717,1299541.689
10718,1159842.569
10719,1132310.27
10720,1376391.56
10721,1219729.85
10722,1235818.033
10723,1202236.062
10724,1164261.35
10725,1321040.408
10726,1220000.63
10727,1165869.016
10728,1183392.056
10729,1327558.354
10730,1284655.505
10731,1124182.597
10732,1378669.476
10733,1327548.622
10734,1262513.707
10735,1122306.326
10736,1249805.418
10737,1399588.214
10738,1364889.548
10739,1358603.981
10740,1370299.721
10741,1026967.149
10742,1318570.22
10743,1230435.299
10744,1259438.551
10745,1052292.571
10746,1224833.414
10747,1339247.301
10748,1160331.299
10749,1180347.874
10750,1141089.263
10751,1170253.91
10752,1118794.767
10753,994220.1485
10754,957963.1662
10755,1218912.065
10756,1161746.538
10757,1283294.319
10758,1024701.302
10759,1201379.654
10760,1206470.5
10761,1013198.939
10762,1217366.807
10763,1123702.551
10764,1198099.921
10765,1151125.232
10766,1062068.376
10767,1246269.474
10768,1079567.913
10769,1403998.459
10770,1141788.219
10771,1101077.373
10772,1280710.727
10773,1232867.319
10774,1140469.548
10775,1193618.201
10776,1134671.195
10777,1231687.977
10778,1238821.285
10779,1491024.723
10780,858041.6408
10781,1203953.017
10782,1083070.926
10783,1235393.382
10784,1077112.577
10785,981456.9236
10786,1001450.843
10787,1109250.777
10788,1258548.429
10789,1200045.702
10790,1227564.109
10791,1358408.316
10792,1413225.793
10793,1228650.829
10794,1140828.612
10795,1174211.554
10796,1021941.577
10797,1102085.146
10798,1196106.553
10799,887246.8082
10800,1253672.678
10801,1208923.725
10802,1428119.255
10803,1299992.583
10804,949418.6809
10805,1217510.882
10806,1162415.828
10807,1144853.399
10808,1110170.698
10809,857503.7539
10810,1275112.15
10811,974068.6692
10846,1061077.695
10847,1244151.159
10848,1163515.693
10849,1261413.721
10850,1516443.294
10851,1197820.683
10852,1160701.699
10853,1172775.774
10854,1416650.46
10855,1127717.36
10856,1238415.709
10857,1223279.735
10858,1243556.826
10859,1173987.718
10860,1156019.716
10861,1060711.356
10862,1136509.75
10863,1339584.052
10864,1123807.105
10865,1234795.882
10866,1186775.703
10867,1215599.334
10868,1270658.179
10869,1419798.935
10870,1222222.22
10871,1132089.168
10872,1188470.512
10873,1113184.11
10874,1117897.019
10875,1093891.432
10876,1054763.72
10877,1242231.333
10878,1134749.591
10879,1101333.939
10880,1013075.77
10881,1072617.116
10882,1280608.409
10883,981712.8551
10884,1178349.368
10885,1372923.885
10886,1034421.911
10887,1169643.557
10888,1182075.765
10889,1152708.57
10902,1142688.912
10903,1261153.702
10904,1194664.776
10905,1207433.515
10906,1045145.937
10907,1146380.435
10908,1285806.435
10909,1205183.821
10910,1256169.247
10911,1408574.032
10912,1386016.291
10913,1318769.158
10914,1371999.245
10915,1264297.465
10916,1157573.756
10917,1102874.025
10918,1347275.188
10919,1277109.936
10920,1172559.032
10921,1053436.717
10922,1252912.545
10923,1119742.417
10924,1160288.252
10925,1040891.424
10926,1053476.63
10927,1312213.084
10928,1254306.993
10929,1201379.406
10936,1398925.374
10937,1292484.348
10938,1210490.342
10939,1167419.049
10940,1329911.161
10941,1168074.935
10942,1268177.274
10943,1225883.73
10944,1061112.967
10945,1208967.769
10946,1251181.241
10947,1478497.058
10948,1096263.484
10949,1277875.479
10950,1571931.334
10951,1130301.467
10952,996462.9531
10953,1354924.678
10954,1228592.881
10955,1003416.468
10956,1386682.581
10957,1157464.456
10958,1058795.566
10959,1167435.267
10960,1175163.104
10961,1231867.794
10963,1385460.253
10964,1078314.471
10965,1267106.714
10966,1282213.983
10967,1199339.842
10968,1329532.739
10969,1258845.731
10970,1358825.097
10971,1237495.814
10972,1229692.47
10973,1343543.788
10974,1342729.288
10975,1179465.962
10976,1133171.318
10977,1136833.633
10978,1176339.07
10979,1289026.109
10980,1336197.738
10981,1275545.186
10982,1238813.341
10983,1460163.978
10984,1148628.01
10985,1285615.575
10986,1342956.604
10987,1436997.383
10988,1312208.976
10989,1514880.641
10990,1366654.83
10991,1619414.265
10992,1183008.601
10993,1253121.833
10994,1248966.836
10995,1318766.276
10996,1337471.806
10997,1337334.927
10998,1237085.571
10999,1298094.697
11000,1193851.809
11001,1281818.837
11002,1471981.853
11003,1231868.55
